ever_self_employed,gender,age,Cur_self_employed,profit,revenue,log_revenue,log_profit,q06_dayorboarding,q25_family_business,q25a_wk_family_bus,timeprefs_patience,riskbehavior,mathbusiness,leadership,perceivedcontrol,timeprefs_delta,timeprefs_beta,prosocialbehavior,anxiety,selfconfidence,big5extroversion,big5emostability,big5openness,big5conscientious,big5agreeable,schoolacceptance,currfamwealthstep,tenyrwealthstep,takingriskstep,ravenscore,total_attendance,father_educ,father_income,mother_income,type_house,dist_home,q13_olevelscore1,q13_olevelscore2,treated,full_attendance,q13_olevelscore34
1,Female,21,1,267.53802,764.39435,6.6390839,5.5892615,Boarding student,Yes,Yes,1,1.5375533,.66666669,4.1428571,3.8333333,.25760275,.65536493,4.4000001,3,5,4,4,5,4,3.5,4.5,6,10,9,7,1,Secondary and above,Manual work,Professional work,Fixed structure,6,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,0,611.51544,2388.7322,7.7785182,6.4159403,Boarding student,Yes,Yes,0,-.14975852,.75,4.6666665,4.5,-.79627687,-1.1729741,5,1.2222222,5,2,4.5,4.5,4.5,4.5,4.25,6,9,10,6,,Secondary and above,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Male,27,0,,,,,Boarding student,No,,0,.074913941,.41666669,4.6666665,4.3333335,.26596761,.30263165,4.8571429,3,4,3,3.5,4.1508298,3.8922124,3,3.5,5,8,5,4,0,Some primary,Manual work,Professional work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,30,0,,,,,Boarding student,Yes,Yes,.27651215,.77922994,.5,4.7142859,4.6666665,.91351783,-.11900669,4.4285712,3,4.3333335,3,3,3.5,4,3,5,6,10,5,5,,Secondary and above,Professional work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Male,23,0,,,,,Day student,Yes,Yes,1,2.3570199,.25,4.2857141,4,1.1647873,-.22556739,5,2.625,5,3.5,2.5,5,5,3,5,4,10,9,4,1,None,Unemployed,Manual work,Informal structure,1.5,,,Treated (1 or 2),Full attendance,
1,Male,26,1,-156.70084,382.19717,5.9459367,,Boarding student,Yes,Yes,1,.77050805,.83333331,4.8571429,4.8333335,-.69465214,-.61136234,4.8571429,1.75,4,2.7326863,2.5,4.1508298,3.8922124,5,4.25,7,5,3,6,0,Some secondary,Manual work,Manual work,Fixed structure,3,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,22,1,95.549294,124.21407,4.8220067,4.5596423,Boarding student,Yes,Yes,1,-1.3440259,.083333336,3,4.3333335,.25149542,.29496443,3.8,3.2222223,5,3,3.5,3.5,3,3,4.5,6,8,6,3,1,Secondary and above,Professional work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,1,668.84503,4299.7183,8.3663044,6.5055523,Day student,No,,0,-.48958158,.66666669,3.7142856,4.5,-1.4307346,-1.8017023,4.2857141,3.1111112,5,3,4,4,4,3,4.5,5,9,3,6,1,Secondary and above,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,26,1,,,,,Boarding student,Yes,Yes,0,-.46745881,.33333334,4.5714288,4.1666665,-.56192583,-.97335196,4.7142859,3,5,5,3,3,5,2,2.5,6,9,8,1,,Secondary and above,Unemployed,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,24,0,,,,,Boarding student,Yes,Yes,.33333337,-1.3003263,.66666669,3.5714285,4.6666665,-1.8138162,-1.2412329,4.2857141,2.2222223,4,3,3.5,3.5,3.5,4.5,3.5,3,5,8,1,1,Some primary,Manual work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
0,Female,22,0,,,,,Boarding student,Yes,No,0,1.5105497,.66666669,4.5714288,4.8333335,.23906124,.45877108,4.7142859,1.4444444,4.6666665,3,4,5,4,3.5,4.75,7,9,10,5,0,Some secondary,Manual work,Unemployed,Fixed structure,2.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,1,764.39435,1528.7887,7.332231,6.6390839,Boarding student,No,,0,1.3437254,.16666667,4.4285712,3.3333333,1.3299497,1.6247798,3,1.75,3.3333333,4.5,2.5,5,3.8922124,3.5,4.25,1,10,10,2,0,Some primary,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,0,859.9436,955.49292,6.8622274,6.7568669,Boarding student,Yes,Yes,0,-.87310421,.66666669,4.8571429,4.3333335,-.35279918,.25787228,3.4285715,2.5555556,4.3333335,3,4,5,3,4,4,5,6,8,3,1,Secondary and above,Professional work,Unemployed,Fixed structure,3,0,0,Treated (1 or 2),Full attendance,1
1,Female,22,1,47.774647,95.549294,4.5596423,3.8664951,Boarding student,Yes,Yes,0,1.9210759,.5,4.4285712,4.1666665,1.8273149,.73792464,4.5714288,1.7777778,5,2,4,4.5,3.5,4,4.5,4,7,8,3,,Completed primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,26,1,,,,,Boarding student,Yes,Yes,.33333337,1.7488248,.66666669,5,3.6666667,.84962475,.97285646,4.5,2.875,5,2.5,4.5,5,3,5,4.75,5,9,2,1,1,Secondary and above,Professional work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Full attendance,0
1,Female,22,1,76.43943,181.54366,5.2014961,4.3364987,Boarding student,No,,1,-.38803375,.41666669,4.1428571,4.5,-.81945419,.75099099,4.8571429,4,5,2.5,4.5,5,4,3.5,4.5,3,8,4,4,.86206895,Secondary and above,Professional work,Manual work,Informal structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,27,0,,,,,Boarding student,No,,0,.65610534,.66666669,4,4.1666665,-1.0913762,-1.24354,4.4285712,2.4285715,4.3333335,1.5,4,5,3.5,4.5,3.5,,,,3,.9375,Secondary and above,Professional work,Manual work,Informal structure,2,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,24,0,,,,,Boarding student,No,,0,-.083936222,.66666669,4.4285712,4.5,1.2569275,1.3997992,4.4285712,4.3333335,5,2.5,4.5,5,3.5,3.5,4.75,3,6,5,3,.96774191,Some secondary,Manual work,Manual work,Informal structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,24,0,,,,,Boarding student,No,,0,-.95252931,.41666669,4.5,5,.42618483,1.13845,4.8333335,4.5555553,5,4.5,3,5,5,5,5,1,10,2,6,.93103451,Secondary and above,Professional work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,28,1,381.24167,401.30701,5.9947267,5.9434333,Boarding student,Yes,Yes,0,-.91680372,.41666669,4.1428571,4.1666665,-.48571771,-.60617352,3.5714285,3.3333333,4,3,4,4.5,3.5,3,4.5,1,7,3,3,1,Secondary and above,Manual work,Manual work,Informal structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,28,1,238.87323,382.19717,5.9459367,5.4759331,Boarding student,No,,.33333337,.11861347,.75,5,3.8,1.0013471,.31334361,3.8571429,3.5555556,5,3,4.5,5,4.5,3,5,2,8,6,2,1,Secondary and above,Professional work,Manual work,Informal structure,2,0,1,Treated (1 or 2),Full attendance,0
1,Male,22,1,,,,,Boarding student,Yes,Yes,0,-1.3003263,.66666669,4.7142859,4.1666665,-1.2092959,-1.4891034,4.7142859,1.7777778,5,5,5,5,4,3,5,4,9,7,4,,Secondary and above,Manual work,Professional work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,28,1,,,,,Boarding student,Yes,Yes,1,-1.6838489,.41666669,4.2857141,4.3333335,-.74916434,-1.3413332,4.4285712,3,4.3333335,3,4.5,4.5,5,3.5,4.75,7,9,8,7,.9375,Completed primary,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,26,1,,,,,Boarding student,No,,.33333337,-1.7275485,.75,4,4.3333335,-1.6180311,-1.2086957,4.2857141,1.6666666,5,3,4.5,5,2.5,2,4.5,2,8,2,6,,Some primary,Manual work,Manual work,Informal structure,,0,0,Control,Non-full attendance,1
0,Male,24,0,,,,,Boarding student,No,,0,-.106059,1,4.7142859,4.5,-1.9149723,-1.7016295,5,3.1111112,5,2.5,4,5,4,3.5,5,4,7,6,7,0,None,Manual work,Unemployed,Fixed structure,2,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,24,0,,,,,Boarding student,Yes,Yes,1,.32116315,.75,4.4285712,4.5,1.0040315,-.56080431,4,1.7777778,3.6666667,2.5,4,4,3,4,3.75,8,8,10,8,1,Some primary,Manual work,Manual work,Fixed structure,3.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,22,0,,,,,Boarding student,Yes,Yes,0,-.106059,.66666669,3.7142856,4,-.45918441,-1.2980467,4.4285712,1.8888888,5,2,4.5,3.5,3.5,4.5,4.25,7,8,9,6,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,26,1,42.997181,66.884506,4.2029672,3.7611346,Boarding student,Yes,Yes,0,-.062359449,.75,4.7142859,4.6666665,.34212554,-1.0484113,4.8571429,2.6666667,5,2,3,5,4.5,3.5,3.5,1,10,1,5.4347711,1,Completed primary,Manual work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,24,1,,,,,Boarding student,Yes,Yes,1,-.106059,1,4.7142859,4.5,-1.9149723,-1.7016295,5,3.1111112,5,2.5,4,4.5,4,3.5,4.5,4,7,7,9,.9375,None,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,22,1,191.09859,382.19717,5.9459367,5.2527895,Boarding student,No,,.33333337,-1.7275485,.66666669,3.7142856,4.1999998,-.80124259,-.98459566,4.2857141,3.1111112,5,1.5,3.5,5,5,4,3.75,7,8,6,8,,Some primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Female,23,0,28.664787,143.32393,4.9651074,3.3556695,Day student,No,,.33333337,-.81525588,.66666669,4,4.1666665,-1.4206506,-.36541128,4,2.5555556,4.6666665,2,4,4.5,3.5,3,4,5,7,8,7,0,Secondary and above,Professional work,Manual work,Fixed structure,3,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,24,1,1242.1407,1433.2394,7.2676926,7.1245914,Day student,Yes,Yes,0,.51085794,.75,4.8571429,4.8333335,.62139434,.16683869,4.5714288,1.3333334,5,3.5,5,4.5,3.5,2.5,4.25,3,7,10,5.4347711,,Some primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Male,24,0,,,,,Boarding student,No,,.33333337,.62526065,.75,4.2857141,4.1666665,1.3047588,1.0952225,3.7142856,2.3333333,4.3333335,3.5,2.5,3.5,3,3,3.25,3,7,5,4,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,27,1,678.39996,764.39435,6.6390839,6.5197372,Day student,Yes,Yes,0,1.3216027,.66666669,3.7142856,4,2.7917192,.76788133,3.1428571,1.4444444,5,2.5,5,4,3,4,4.25,5,8,8,7,.54838711,Completed primary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,24,1,,,,,Day student,No,,0,.77050805,.41666669,4.2857141,4.5,.51695883,1.8780829,4.5714288,3.2222223,5,2.5,3.5,4,4.5,3,4.75,8,10,8,9,1,Some secondary,Professional work,Unemployed,Fixed structure,1.5,1,0,Treated (1 or 2),Full attendance,0
1,Male,25,1,458.6366,573.29572,6.3514018,6.1282582,Day student,Yes,Yes,0,-.14975852,.66666669,4.4285712,4.8333335,1.0439609,.6225189,3.2857144,2.2222223,4.3333335,2.5,4.5,4.5,3,2,3.75,7,9,5,5.4347711,1,Secondary and above,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
0,Male,23,0,,,,,Day student,Yes,Yes,.66666663,-.062359449,.66666669,4,4.3333335,-.54502803,-1.0330976,4.8333335,3.3333333,4.6666665,2.5,4,4.5,3.5,3,4.75,1,6,9,4,1,None,Manual work,Manual work,Informal structure,1.5,0,1,Treated (1 or 2),Full attendance,0
0,Male,24,0,,,,,Boarding student,No,,0,1.2421775,.66666669,4.4285712,4.8333335,.86492747,1.1145113,4,2.2222223,4,3.5,4,4,3.5,3,4,8,10,10,9,.90625,Secondary and above,Professional work,Manual work,Informal structure,3,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,25,0,,,,,Boarding student,No,,.33333337,-.56900668,.66666669,4.1428571,4.5,-.088597283,.79183453,4.6666665,3.3333333,5,2.5,3.5,3,4,3,3.5,2,6,8,3,,Some primary,Manual work,Manual work,Informal structure,,0,0,Control,Non-full attendance,1
1,Male,27,0,,,,,Boarding student,No,,0,.21473444,.58333331,4.2857141,3.8333333,.8469283,.78577554,4.2857141,3.3333333,4.3333335,3.5,3.5,4,3.5,3.5,4.25,4,6,5,1,.90625,Some secondary,Manual work,Manual work,Informal structure,3,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,23,0,,,,,Boarding student,Yes,Yes,0,.81495547,.66666669,3.5714285,3.8333333,1.0470816,.37701145,3.7142856,2.2222223,4,4,4,4,4,4,4,4,8,8,3,0,Secondary and above,Professional work,Professional work,Fixed structure,3.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,24,0,,,,,Boarding student,No,,.33333337,-.30860865,.5,4.1428571,3.5,-.65801543,-1.4569988,4.7142859,1.6666666,5,2.5,4,5,3,4.5,4.75,5,9,8,6,0,Secondary and above,Professional work,Manual work,Informal structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,28,0,955.49292,1242.1407,7.1245914,6.8622274,Boarding student,No,,1,-.0045111515,.66666669,4.1428571,4.1666665,-1.3703885,-1.2118325,3.8571429,2.6666667,4.3333335,2.5,4,3.5,3.5,4,3.5,4,8,4,6,0,Secondary and above,Manual work,Manual work,Informal structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,22,1,,,,,Boarding student,No,,0,-.44588205,.58333331,5,4.6666665,-.046172313,.80222577,4.8571429,3.5555556,4.6666665,1.5,3,4.5,4,4.5,5,4,9,5,5,,Some primary,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
0,Male,22,0,,,,,Boarding student,Yes,Yes,.33333337,.27258274,.41666669,4,4.3333335,1.9796789,1.7141081,4.4285712,3,4.6666665,3,4.5,4,3,3.5,,5,8,10,3,,Secondary and above,Manual work,Professional work,Informal structure,,0,0,Control,Non-full attendance,1
1,Male,26,1,,,,,Boarding student,No,,0,.57668024,.33333334,5,5,1.0366836,2.7810636,4.4285712,4,5,5,5,4,5,3,5,1,10,10,2,.93103451,Some primary,Manual work,Manual work,Informal structure,1,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,26,0,,,,,Day student,Yes,Yes,1,-.63970983,.66666669,2.5714285,4,-.33416897,-.21666521,3.6666667,3,4.5,3.5,3,5,3.8922124,2,3,7,9,3,2,,Secondary and above,Manual work,Manual work,Informal structure,,0,0,Control,Non-full attendance,1
0,Male,24,0,,,,,Day student,Yes,No,.33333337,-.61270618,.083333336,4.1428571,4.6666665,-.3421208,-.12362633,3.7142856,3.1111112,4.6666665,4.5,4,4,4,3,4.25,2,10,4,7,.96875,Some secondary,Manual work,Manual work,Informal structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,1,,,,,Day student,Yes,Yes,.66666663,.43143284,.66666669,3.1428571,3.8333333,.23157844,1.6108924,3.2857144,3.375,4,2,3,4,3.5,5,4.25,10,10,9,3,1,Completed primary,Manual work,Manual work,Informal structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,26,1,,,,,Day student,No,,0,-.68340939,.16666667,3.7142856,3.6666667,-1.3970383,-1.5938345,3.4285715,2.7777777,3.6666667,4,4,3,3,3,4.3333335,2,3,1,6,,Some secondary,Manual work,Manual work,Informal structure,,0,0,Control,Non-full attendance,1
1,Male,25,1,229.3183,286.64786,5.6582546,5.435111,Day student,Yes,Yes,0,.98177958,.41666669,3.8571429,4.1666665,1.7549779,1.1931125,3.7142856,1.7777778,4.6666665,3.5,4,4.5,3,3.5,4.5,5,9,4,5,0,Some secondary,Manual work,Manual work,Informal structure,1,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,23,0,,,,,Day student,No,,1,-.91680372,.5,4.3333335,3.6666667,.010865673,-.26205808,4.2857141,1.8888888,5,2,5,3.5,4.5,4.5,4.75,3,9,6,1,,Some secondary,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
1,Male,26,1,525.52112,573.29572,6.3514018,6.2643905,Day student,No,,0,-.2291836,.083333336,4.1428571,4.4000001,.43207094,.48648289,4,2.625,2.3333333,3.5,3,4.1508298,4.5,3.5,3.3333333,2,8,10,1,1,Some primary,Manual work,Manual work,Informal structure,3,0,0,Treated (1 or 2),Full attendance,1
1,Male,24,1,,,,,Day student,Yes,Yes,1,-.57698065,.33333334,4.2857141,4.5,-1.4137301,-1.3323787,5,5,5,3,5,5,5,3,5,5,7,4,1,.96296299,Secondary and above,Manual work,Manual work,Informal structure,2,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,22,1,535.07605,2140.3042,7.6687031,6.2824087,Boarding student,No,,.33333337,-1.3003263,.41666669,3.8571429,3.5999999,-.79999083,.09827932,3.5714285,1.8888888,4,2.5,4,3,3,4,4.25,4,7,6,1,.96153843,Secondary and above,Manual work,Manual work,Informal structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,25,0,,,,,Boarding student,Yes,Yes,0,-.48958158,.66666669,4.4285712,4.5,.27665517,.50170022,3.8571429,2.2222223,5,3,4,4.5,2.5,3.5,4.75,5,9,5,5,,Some primary,Manual work,Manual work,Informal structure,,0,0,Control,Non-full attendance,1
0,Male,26,0,,,,,Day student,No,,0,-1.0756538,.66666669,4.5714288,4.8333335,.19157737,.096101508,4.4285712,3.1111112,5,3.5,4,3,3.5,3.5,4.25,4,8,5,2,,Some secondary,Manual work,Manual work,Informal structure,,0,0,Control,Non-full attendance,1
0,Female,28,0,,,,,Day student,No,,0,-.062359449,.41666669,2.2857144,4.3333335,-.36672595,-1.2390496,4.8571429,3.4285715,4.3333335,1.5,3,3,2,4.5,4.25,5,8,9,1,,Some secondary,Professional work,Professional work,Informal structure,,0,0,Control,Non-full attendance,1
1,Male,25,1,47.774647,95.549294,4.5596423,3.8664951,Day student,Yes,Yes,0,-1.3440259,.41666669,3.2857144,4.8333335,-1.1302677,-.011630909,4,2.2222223,4.6666665,3,3,3.5,4.5,3.5,4.25,1,10,1,5,0,Some secondary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,24,1,477.74646,477.74646,6.1690803,6.1690803,Day student,Yes,Yes,0,-.46745881,.75,4,4,.057504367,-.027500633,3.5714285,2.8888888,4.6666665,3,3,4.5,3.5,3,4.25,2,9,9,8,.7037037,Some secondary,Manual work,Manual work,Informal structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,26,0,668.84503,1433.2394,7.2676926,6.5055523,Day student,No,,0,.08288794,.29166666,3.1428571,4.6666665,.23988162,-.34934244,3.2857144,3.3333333,3,2,3.5,4,3.5,3.5,2,10,5,2,3,.96551722,Secondary and above,Professional work,Professional work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,20,0,382.19717,525.52112,6.2643905,5.9459367,Day student,No,,0,.51085794,.66666669,4.1428571,3.6666667,1.0787963,.57239044,4.5714288,2.8888888,4.6666665,1.5,4.5,3.5,3,4.5,4.5,2,8,6,5,1,Secondary and above,Manual work,Manual work,Informal structure,.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,22,0,,,,,,Yes,Yes,0,-1.7275485,.58333331,5,5,.4429166,.23566909,4.7142859,2.1111112,4.6666665,3.5,5,5,5,5,5,4,8,7,5,0,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,25,0,359.26532,573.29572,6.3514018,5.8840613,Day student,Yes,Yes,1,-.38803375,.58333331,3.7142856,5,.60116845,1.5072364,4.5714288,4,4,3,3.5,2.5,3.5,3,4.75,5,7,1,7,.96296299,Secondary and above,Professional work,Manual work,Informal structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,23,1,57.329575,95.549294,4.5596423,4.0488167,Day student,No,,0,.08288794,1,3.4285715,3.3333333,2.1014972,1.3214691,4,2.75,5,3.5,3.865416,4,3.8922124,3.5,3.5,3,10,6,4,1,Secondary and above,Professional work,Manual work,Informal structure,.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,1,1051.0422,1528.7887,7.332231,6.9575377,Day student,No,,0,-1.3797514,.16666667,3.5714285,3.6666667,-1.491065,-.76971066,4,2.2222223,5,4,4,4.5,3,3,4,5,6,5,3,0,Secondary and above,Professional work,Manual work,Informal structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,23,0,,,,,Boarding student,No,,.33333337,-.22120957,.66666669,3.4285715,4,-.92182273,-.049270861,4.4285712,1.8888888,4.3333335,3,3,4,4,3,4,8,10,10,8,,Completed primary,Unemployed,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Female,23,0,,,,,,Yes,Yes,0,.11861347,.16666667,3.4285715,4.6666665,1.0224329,.34445983,4.2857141,2.8888888,5,2.5,3.5,3.5,4,3,4.5,6,8,7,5,,Completed primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Female,23,0,,,,,Boarding student,No,,.66666663,-.91680372,.66666669,3.4285715,4.5,-.95541626,-.6267423,4.4285712,2.2222223,3,1,3,4,3,4,3.25,7,8,3,8,1,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,0,-1.3440259,1,4.8571429,4.5,-2.1815627,-1.898019,5,1.5555556,4.3333335,2.5,4.5,3.5,3.5,4,4.75,7,9,5,4,1,Secondary and above,Professional work,Professional work,Fixed structure,2,0,1,Treated (1 or 2),Full attendance,0
1,Female,22,0,238.87323,286.64786,5.6582546,5.4759331,Boarding student,Yes,No,.33333337,.32116315,.66666669,3.8571429,4.3333335,-.28070316,-.23960058,4.1428571,1.5555556,5,3.5,3.5,4,4,3.5,4.75,5,10,4,6,1,Secondary and above,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
0,Female,23,0,,,,,Boarding student,Yes,No,.33333337,-.57698065,.5,4,4.1666665,.31076819,.13652711,4.5714288,2.2222223,4.6666665,3,3,3,3,3.5,4.25,7,8,4,8,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,21,0,,,,,Boarding student,No,,.66666663,.59825706,.66666669,4.7142859,4.3333335,.43334737,.77308327,4.2857141,3.3333333,5,2.5,3,4,5,4,3.25,8,10,8,9,0,None,Unemployed,Unemployed,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,0,-.062359449,.66666669,3.8571429,4.3333335,-.033449218,.3128393,3.8571429,1.8888888,5,3,3.5,3.5,3.5,2.5,3.25,6,8,7,9,,Some primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,23,0,,,,,Boarding student,No,,0,-.44588205,.41666669,4,4.6666665,.0027592666,.34598148,3.8571429,2.2222223,5,2.5,5,4,4,3,3.5,4,8,9,8,1,Secondary and above,Professional work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,No,,.33333337,-.14178452,.16666667,3.8571429,4.3333335,.15645392,.96324235,4.5714288,2,5,3.5,4,3.5,4.5,4,4.75,7,10,10,8,0,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,24,0,,,,,Boarding student,No,,.33333337,-.062359449,.58333331,4.1428571,3.8333333,.40968236,-.66709197,4.8571429,2.3333333,5,2.5,5,4.5,4,3.6195362,4.5,4,10,5,2,0,Some primary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,22,1,162.43379,305.75772,5.7227931,5.0902705,Boarding student,Yes,Yes,0,-.87310421,.25,5,4.8333335,-.6602338,.19391194,4.2857141,1.2222222,5,1,5,5,4.5,4.5,4.75,7,10,1,8,.90625,Secondary and above,Professional work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,22,0,,,,,Boarding student,No,,1,1.4938537,.66666669,4.1428571,4.8333335,.37065274,-.18736754,4.2857141,1.3333334,5,4,4,5,4.5,4,4.25,6,9,10,9,1,Secondary and above,Manual work,Professional work,Fixed structure,1.5,0,0,Treated (1 or 2),Full attendance,1
0,Female,22,0,,,,,Boarding student,No,,0,-.87310421,.75,5,5,-.89521414,-.95040303,5,1.3333334,5,1,5,5,4.5,5,5,4,10,8,4,0,Some secondary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,23,0,,,,,Boarding student,Yes,Yes,1,-.14975852,.66666669,3.7142856,4.3333335,-.57249069,-.88215411,3.8571429,2,4.6666665,2.5,4,4,4,4,4.5,5,9,10,8,1,Secondary and above,Manual work,Manual work,Informal structure,1.5,1,0,Treated (1 or 2),Full attendance,0
1,Female,25,1,9.5549288,19.109858,2.9502044,2.2570572,Boarding student,No,,.33333337,-.4451904,.55555558,3.4285715,4.5,-.21256456,-.82998979,3.8571429,1.7777778,4.6666665,1.5,3.865416,3,4,4,2.75,8,10,6,7,1,Completed primary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
